0	0	0
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	9	0
0	10	0
0	11	0
0	12	0
0	13	0
0	14	0
0	15	0
0	16	0
0	17	0
0	18	0
0	19	0
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
0	25	0
0	26	0
0	27	0
1	28	0
1	29	0
1	30	0
1	31	0
1	32	0
1	33	0
1	34	0
1	35	0
1	36	0
1	37	0
1	38	0
1	39	0
1	40	0
1	41	0
1	42	0
1	43	0
1	44	0
1	45	0
1	46	0
1	47	0
1	48	0
1	49	0
1	50	0
1	52	0
1	53	0
1	55	0
1	56	0
2	57	0
2	58	0
2	59	0
2	60	0
2	61	0
2	62	0
2	63	0
2	64	0
2	65	0
2	66	0
2	67	0
2	68	0
2	70	0
2	71	0
2	72	0
2	73	0
2	74	0
2	75	0
2	76	0
2	77	0
2	78	0
2	79	0
2	80	0
2	81	0
2	82	0
2	83	0
2	84	0
2	85	0
2	86	0
3	87	0
3	88	0
3	90	0
3	91	0
3	93	0
3	94	0
3	95	0
3	96	0
3	97	0
3	98	0
3	99	0
3	100	0
3	101	0
3	102	0
3	104	0
3	105	0
3	106	0
3	108	0
3	109	0
3	110	0
3	112	0
3	113	0
3	114	0
3	115	0
3	116	0
4	117	0
4	118	0
4	120	0
4	121	0
4	123	0
4	124	0
4	125	0
4	126	0
4	127	0
4	128	0
4	129	0
4	130	0
4	131	0
4	132	0
4	133	0
4	134	0
4	135	0
4	136	0
4	137	0
4	138	0
4	139	0
4	140	0
4	141	0
4	142	0
4	143	0
5	145	0
5	146	0
5	147	0
5	148	0
5	149	0
5	150	0
5	151	0
5	152	0
5	153	0
5	154	0
5	155	0
5	156	0
5	157	0
5	158	0
5	159	0
5	160	0
5	161	0
5	162	0
5	164	0
5	165	0
5	166	0
5	167	0
5	168	0
5	169	0
5	170	0
5	171	0
5	172	0
5	173	0
5	174	0
5	175	0
5	176	0
5	177	0
5	178	0
5	179	0
5	180	0
5	181	0
5	182	0
5	183	0
5	184	0
6	185	0
6	186	0
6	187	0
6	188	0
6	189	0
6	190	0
6	191	0
6	192	0
6	193	0
6	194	0
6	195	0
6	196	0
6	197	0
6	198	0
6	199	0
6	200	0
6	201	0
6	202	0
6	203	0
6	204	0
6	205	0
6	206	0
6	207	0
6	208	0
6	209	0
6	210	0
6	211	0
6	212	0
6	213	0
6	214	0
6	215	0
6	216	0
6	217	0
6	218	0
6	219	0
6	220	0
6	221	0
7	222	0
7	223	0
7	224	0
7	225	0
7	226	0
7	227	0
7	228	0
7	229	0
7	230	0
7	231	0
7	232	0
7	233	0
7	234	0
7	235	0
7	236	0
7	237	0
7	238	0
7	239	0
7	240	0
7	241	0
7	242	0
7	243	0
7	244	0
7	245	0
7	246	0
7	247	0
7	248	0
7	250	0
7	251	0
7	252	0
7	253	0
7	254	0
7	255	0
8	256	0
8	257	0
8	258	0
8	259	0
8	260	0
8	261	0
8	262	0
8	263	0
8	264	0
8	265	0
8	266	0
8	267	0
8	268	0
8	270	0
8	271	0
8	272	0
8	273	0
8	274	0
8	275	0
8	276	0
8	277	0
8	278	0
8	279	0
8	280	0
8	281	0
8	282	0
8	283	0
8	284	0
8	285	0
8	286	0
8	287	0
8	288	0
8	289	0
8	290	0
9	291	0
9	292	0
9	293	0
9	294	0
9	295	0
9	296	0
9	297	0
9	298	0
9	299	0
9	300	0
9	301	0
9	302	0
9	303	0
9	305	0
9	306	0
9	307	0
9	308	0
9	309	0
9	310	0
9	311	0
9	312	0
9	313	0
9	314	0
9	315	0
9	316	0
9	317	0
9	318	0
9	319	0
9	320	0
9	322	0
9	323	0
9	324	0
9	325	0
9	326	0
9	327	0
9	328	0
10	329	0
10	330	0
10	331	0
10	332	0
10	333	0
10	334	0
10	335	0
10	336	0
10	338	0
10	339	0
10	340	0
10	341	0
10	342	0
10	343	0
10	345	0
10	346	0
10	347	0
10	348	0
10	349	0
10	350	0
10	351	0
10	352	0
10	353	0
10	354	0
10	355	0
10	356	0
10	357	0
10	358	0
10	359	0
11	360	0
11	361	0
11	362	0
11	363	0
11	364	0
11	365	0
11	366	0
11	367	0
11	368	0
11	369	0
11	370	0
11	371	0
11	372	0
11	373	0
11	374	0
11	375	0
11	376	0
11	377	0
11	378	0
11	379	0
11	381	0
11	382	0
11	384	0
11	385	0
11	386	0
11	388	0
11	389	0
11	390	0
11	391	0
12	392	0
12	393	0
12	394	0
12	395	0
12	396	0
12	397	0
12	398	0
12	399	0
12	400	0
12	401	0
12	402	0
12	403	0
12	404	0
12	405	0
12	406	0
12	407	0
12	408	0
12	409	0
12	410	0
12	411	0
12	412	0
12	413	0
12	414	0
12	415	0
12	416	0
12	417	0
12	418	0
12	419	0
12	420	0
12	421	0
12	422	0
12	423	0
12	424	0
12	425	0
12	426	0
12	427	0
13	428	0
13	429	0
13	430	0
13	431	0
13	432	0
13	433	0
13	434	0
13	435	0
13	436	0
13	437	0
13	438	0
13	439	0
13	440	0
13	441	0
13	442	0
13	443	0
13	444	0
13	445	0
13	446	0
13	447	0
13	448	0
13	449	0
13	450	0
13	451	0
13	452	0
13	453	0
13	455	0
13	456	0
13	457	0
13	458	0
13	460	0
14	461	0
14	462	0
14	464	0
14	465	0
14	466	0
14	467	0
14	468	0
14	469	0
14	470	0
14	471	0
14	472	0
14	473	0
14	474	0
14	475	0
14	476	0
14	477	0
14	478	0
14	479	0
14	480	0
14	481	0
14	482	0
14	484	0
14	486	0
14	487	0
14	488	0
14	489	0
14	490	0
14	491	0
15	492	0
15	493	0
15	494	0
15	495	0
15	496	0
15	497	0
15	498	0
15	499	0
15	500	0
15	501	0
15	502	0
15	503	0
15	504	0
15	505	0
15	506	0
15	507	0
15	508	0
15	509	0
15	510	0
15	511	0
15	512	0
15	513	0
15	514	0
15	515	0
15	516	0
15	517	0
15	518	0
15	519	0
15	520	0
15	521	0
15	522	0
15	523	0
15	524	0
15	525	0
16	555	0
16	556	0
16	557	0
16	558	0
16	559	0
16	560	0
16	561	0
16	562	0
16	563	0
16	564	0
16	565	0
16	566	0
16	567	0
16	568	0
16	570	0
16	571	0
16	572	0
16	573	0
16	574	0
16	575	0
16	576	0
16	577	0
16	579	0
16	581	0
16	582	0
16	583	0
16	585	0
16	587	0
17	526	0
17	527	0
17	528	0
17	529	0
17	530	0
17	531	0
17	532	0
17	533	0
17	534	0
17	535	0
17	536	0
17	537	0
17	538	0
17	539	0
17	540	0
17	541	0
17	542	0
17	543	0
17	544	0
17	545	0
17	546	0
17	547	0
17	549	0
17	550	0
17	551	0
17	552	0
17	553	0
18	613	0
18	614	0
18	615	0
18	616	0
18	617	0
18	618	0
18	619	0
18	620	0
18	621	0
18	622	0
18	623	0
18	624	0
18	627	0
18	628	0
18	629	0
18	630	0
18	631	0
18	632	0
18	634	0
18	635	0
18	636	0
18	637	0
18	638	0
18	639	0
18	640	0
18	641	0
18	642	0
18	643	0
18	644	0
19	589	0
19	590	0
19	591	0
19	592	0
19	593	0
19	594	0
19	595	0
19	596	0
19	597	0
19	598	0
19	599	0
19	600	0
19	602	0
19	603	0
19	604	0
19	605	0
19	606	0
19	607	0
19	608	0
19	609	0
19	610	0
19	611	0
19	612	0
20	683	0
20	684	0
20	685	0
20	686	0
20	687	0
20	688	0
20	689	0
20	690	0
20	691	0
20	692	0
20	693	0
20	694	0
20	695	0
20	697	0
20	698	0
20	699	0
20	700	0
